,Hotel Name,Weekday,Snapshot Date,Checkin Date,DayDiff,Discount Code
0,Howard Johnson Express Inn Bronx,6,2015-09-04,2016-01-05,21,2
1,Conrad New York,3,2015-07-21,2015-09-23,23,2
2,Hampton Inn New York - 35th Street - Empire State Building,6,2015-11-27,2015-08-22,28,2
3,Hilton Garden Inn New York-Times Square Central,4,2015-07-30,2015-08-29,30,2
4,Wyndham Garden Chinatown,1,2015-08-21,2015-11-20,5,3
5,Hampton Inn New York - 35th Street - Empire State Building,3,2015-11-05,2016-01-28,12,3
6,The Westin New York Grand Central,2,2015-12-24,2015-12-11,5,3
7,Hampton Inn New York - 35th Street - Empire State Building,6,2015-10-25,2015-08-28,28,2
8,Westin New York at Times Square,5,2015-10-05,2015-09-03,26,2
9,Hyatt Times Square New York,4,2015-08-28,2015-08-30,1,2
10,Hilton Garden Inn Tribeca,0,2015-10-11,2015-11-26,28,3
11,The Pearl New York,3,2015-08-07,2015-08-22,16,2
12,Holiday Inn Express Kennedy Airport,2,2015-11-12,2015-11-01,22,3
13,Hampton Inn Manhattan United Nations,1,2015-12-16,2016-01-16,30,3
14,Homewood Suites by Hilton NY Midtown Manhattan Times Square,1,2015-12-30,2015-12-10,9,3
15,Courtyard by Marriott New York Manhattan   Central Park,1,2015-08-08,2015-11-04,1,3
16,Hilton Garden Inn New York Manhattan-Chelsea,2,2015-10-02,2015-12-01,10,3
17,Courtyard Newark Elizabeth,2,2015-10-23,2015-11-07,15,3
18,Best Western Bowery Hanbee Hotel,3,2015-07-20,2015-10-15,15,2
19,Langham Place New York Fifth Avenue,4,2015-07-29,2015-12-27,5,2
20,Flushing Hotel,5,2015-11-29,2015-12-29,11,2
21,Quality Inn Woodside,3,2015-08-24,2015-10-26,34,2
22,New York Hilton Midtown,0,2015-09-10,2015-12-10,10,3
23,Row NYC,0,2015-11-03,2015-08-27,10,3
24,Home2 Suites by Hilton NY Long Island City Manhattan View,1,2015-07-28,2015-08-26,21,3
25,Wyndham Garden Brooklyn Sunset Park,4,2015-08-29,2015-10-31,31,2
26,DoubleTree by Hilton New York City - Chelsea,2,2015-11-05,2015-08-05,28,3
27,The Jade Hotel,1,2015-09-24,2015-11-21,13,3
28,CAMBRiA hotel & suites New York Times Square,0,2015-07-23,2015-08-05,31,3
29,Comfort Inn Brooklyn Cruise Terminal,5,2015-12-25,2015-08-20,17,2
30,McCarren Hotel & Pool,3,2015-08-07,2015-10-16,11,2
31,Hilton Newark Airport,3,2015-10-01,2015-09-16,8,2
32,Hilton Garden Inn Times Square,1,2015-08-05,2015-11-09,6,3
33,DoubleTree Suites by Hilton New York City - Times Square,2,2015-08-26,2015-08-12,27,3
34,Andaz 5th Avenue - a concept by Hyatt,1,2015-12-30,2015-10-22,5,3
35,Hampton Inn Manhattan-Seaport-Financial District,0,2015-11-01,2015-09-07,20,3
36,Gild Hall A Thompson Hotel,0,2015-12-22,2015-11-12,24,3
37,Hampton Inn Manhattan Times Square South,6,2015-11-19,2015-08-28,8,2
38,The New York EDITION,1,2015-08-10,2015-08-05,11,3
39,Super 8 Brooklyn   Park Slope Hotel,1,2015-08-16,2015-12-15,31,3
40,DoubleTree by Hilton Metropolitan - New York City,1,2015-12-27,2015-12-26,30,3
41,DoubleTree by Hilton Hotel Newark Airport,0,2015-08-28,2015-11-15,18,3
42,Four Seasons Hotel New York,6,2015-07-26,2015-10-16,17,1
43,DoubleTree Suites by Hilton New York City - Times Square,0,2015-07-19,2015-10-13,19,3
44,SpringHill Suites by Marriott New York Midtown Manhattan,4,2015-11-22,2015-11-18,32,2
45,Hampton Inn Manhattan Soho,6,2015-12-17,2015-10-07,12,2
46,The Marcel at Gramercy,2,2015-08-21,2015-08-04,32,3
47,Hampton Inn Manhattan United Nations,4,2015-08-08,2015-11-09,30,2
48,Red Carpet Inn New York City,3,2015-10-08,2015-08-28,11,2
49,DoubleTree by Hilton Metropolitan - New York City,6,2015-10-22,2015-11-08,5,2
50,Hilton Garden Inn Times Square,2,2015-08-09,2015-08-13,24,3
51,Westin New York at Times Square,4,2015-08-02,2015-12-24,3,2
52,Holiday Inn New York City - Wall Street,6,2015-12-28,2015-11-05,30,2
53,Hotel 48LEX New York,1,2015-11-02,2015-10-15,16,3
54,TRYP by Wyndham New York Times Square,2,2015-10-23,2015-10-15,28,3
55,Hilton Times Square,4,2015-12-17,2015-08-23,5,2
56,Hilton Manhattan East,1,2015-10-27,2016-01-01,1,3
57,Hilton Garden Inn New York Central Park South-Midtown West,6,2015-09-17,2015-09-27,12,2
58,Bentley Hotel,2,2015-08-02,2015-11-11,25,3
59,Westin New York at Times Square,2,2015-12-13,2015-09-18,21,3
60,Le Parker Meridien New York,5,2015-08-19,2015-08-12,34,2
61,Hilton Garden Inn Times Square,3,2015-10-16,2015-10-16,34,2
62,Residence Inn Newark Elizabeth Liberty International Airport,4,2015-08-02,2015-09-30,8,2
